#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations
#T_RL=webanno.custom.XNEGATION|BT_webanno.custom.NEGATION


#Text=Uber drivers have filed a class action lawsuit claiming they have been misclassified as independent contractors and are entitled to be reimbursed for their expenses that Uber should have to pay, like for gas and vehicle maintenance.
1-1	0-4	Uber	_	_	
1-2	5-12	drivers	_	_	
1-3	13-17	have	_	_	
1-4	18-23	filed	_	_	
1-5	24-25	a	_	_	
1-6	26-31	class	_	_	
1-7	32-38	action	_	_	
1-8	39-46	lawsuit	_	_	
1-9	47-55	claiming	_	_	
1-10	56-60	they	_	_	
1-11	61-65	have	_	_	
1-12	66-70	been	_	_	
1-13	71-84	misclassified	_	_	
1-14	85-87	as	_	_	
1-15	88-99	independent	_	_	
1-16	100-111	contractors	_	_	
1-17	112-115	and	_	_	
1-18	116-119	are	_	_	
1-19	120-128	entitled	_	_	
1-20	129-131	to	_	_	
1-21	132-134	be	_	_	
1-22	135-145	reimbursed	_	_	
1-23	146-149	for	_	_	
1-24	150-155	their	_	_	
1-25	156-164	expenses	_	_	
1-26	165-169	that	_	_	
1-27	170-174	Uber	_	_	
1-28	175-181	should	_	_	
1-29	182-186	have	_	_	
1-30	187-189	to	_	_	
1-31	190-193	pay	_	_	
1-32	193-194	,	_	_	
1-33	195-199	like	_	_	
1-34	200-203	for	_	_	
1-35	204-207	gas	_	_	
1-36	208-211	and	_	_	
1-37	212-219	vehicle	_	_	
1-38	220-231	maintenance	_	_	
1-39	231-232	.	_	_	

#Text=The lawsuit also challenges Uber\u2019s practice of telling passengers that the gratuity is included and not to tip the drivers, even though you are not getting a tip!!
2-1	233-236	The	_	_	
2-2	237-244	lawsuit	_	_	
2-3	245-249	also	_	_	
2-4	250-260	challenges	_	_	
2-5	261-265	Uber	_	_	
2-6	265-266	’	_	_	
2-7	266-267	s	_	_	
2-8	268-276	practice	_	_	
2-9	277-279	of	_	_	
2-10	280-287	telling	_	_	
2-11	288-298	passengers	_	_	
2-12	299-303	that	_	_	
2-13	304-307	the	_	_	
2-14	308-316	gratuity	_	_	
2-15	317-319	is	_	_	
2-16	320-328	included	_	_	
2-17	329-332	and	_	_	
2-18	333-336	not	NEG	_	
2-19	337-339	to	SCOPE[2]	_	
2-20	340-343	tip	SCOPE[2]	_	
2-21	344-347	the	SCOPE[2]|FOCUS[3]	_	
2-22	348-355	drivers	SCOPE[2]|FOCUS[3]	_	
2-23	355-356	,	_	_	
2-24	357-361	even	_	_	
2-25	362-368	though	_	_	
2-26	369-372	you	_	_	
2-27	373-376	are	_	_	
2-28	377-380	not	NEG	_	
2-29	381-388	getting	SCOPE[5]	_	
2-30	389-390	a	SCOPE[5]|FOCUS[6]	_	
2-31	391-394	tip	SCOPE[5]|FOCUS[6]	_	
2-32	394-395	!	_	_	
2-33	395-396	!	_	_	

#Text=We won a major victory on March 11, 2015, when the judge overseeing the case, Judge Edward M.
3-1	396-398	We	_	_	
3-2	399-402	won	_	_	
3-3	403-404	a	_	_	
3-4	405-410	major	_	_	
3-5	411-418	victory	_	_	
3-6	419-421	on	_	_	
3-7	422-427	March	_	_	
3-8	428-430	11	_	_	
3-9	430-431	,	_	_	
3-10	432-436	2015	_	_	
3-11	436-437	,	_	_	
3-12	438-442	when	_	_	
3-13	443-446	the	_	_	
3-14	447-452	judge	_	_	
3-15	453-463	overseeing	_	_	
3-16	464-467	the	_	_	
3-17	468-472	case	_	_	
3-18	472-473	,	_	_	
3-19	474-479	Judge	_	_	
3-20	480-486	Edward	_	_	
3-21	487-488	M	_	_	
3-22	488-489	.	_	_	

#Text=Chen, of the federal district court in San Francisco, denied Uber\u2019s motion for summary judgment!
4-1	490-494	Chen	_	_	
4-2	494-495	,	_	_	
4-3	496-498	of	_	_	
4-4	499-502	the	_	_	
4-5	503-510	federal	_	_	
4-6	511-519	district	_	_	
4-7	520-525	court	_	_	
4-8	526-528	in	_	_	
4-9	529-532	San	_	_	
4-10	533-542	Francisco	_	_	
4-11	542-543	,	_	_	
4-12	544-550	denied	_	_	
4-13	551-555	Uber	_	_	
4-14	555-556	’	_	_	
4-15	556-557	s	_	_	
4-16	558-564	motion	_	_	
4-17	565-568	for	_	_	
4-18	569-576	summary	_	_	
4-19	577-585	judgment	_	_	
4-20	585-586	!	_	_	

#Text=In his decision, the judge agreed with many of our arguments about why Uber drivers may be properly classified as employees.
5-1	588-590	In	_	_	
5-2	591-594	his	_	_	
5-3	595-603	decision	_	_	
5-4	603-604	,	_	_	
5-5	605-608	the	_	_	
5-6	609-614	judge	_	_	
5-7	615-621	agreed	_	_	
5-8	622-626	with	_	_	
5-9	627-631	many	_	_	
5-10	632-634	of	_	_	
5-11	635-638	our	_	_	
5-12	639-648	arguments	_	_	
5-13	649-654	about	_	_	
5-14	655-658	why	_	_	
5-15	659-663	Uber	_	_	
5-16	664-671	drivers	_	_	
5-17	672-675	may	_	_	
5-18	676-678	be	_	_	
5-19	679-687	properly	_	_	
5-20	688-698	classified	_	_	
5-21	699-701	as	_	_	
5-22	702-711	employees	_	_	
5-23	711-712	.	_	_	

#Text=Click here to read the court\u2019s decision.
6-1	714-719	Click	_	_	
6-2	720-724	here	_	_	
6-3	725-727	to	_	_	
6-4	728-732	read	_	_	
6-5	733-736	the	_	_	
6-6	737-742	court	_	_	
6-7	742-743	’	_	_	
6-8	743-744	s	_	_	
6-9	745-753	decision	_	_	
6-10	753-754	.	_	_	

#Text=Under the court\u2019s order, the case will go to trial before a jury.
7-1	756-761	Under	_	_	
7-2	762-765	the	_	_	
7-3	766-771	court	_	_	
7-4	771-772	’	_	_	
7-5	772-773	s	_	_	
7-6	774-779	order	_	_	
7-7	779-780	,	_	_	
7-8	781-784	the	_	_	
7-9	785-789	case	_	_	
7-10	790-794	will	_	_	
7-11	795-797	go	_	_	
7-12	798-800	to	_	_	
7-13	801-806	trial	_	_	
7-14	807-813	before	_	_	
7-15	814-815	a	_	_	
7-16	816-820	jury	_	_	
7-17	820-821	.	_	_	

#Text=See the news stories below for reports on the ruling.The next step in the case will now be for the court to decide class certification, which would define the scope of the case and which drivers can be covered under it.
8-1	823-826	See	_	_	
8-2	827-830	the	_	_	
8-3	831-835	news	_	_	
8-4	836-843	stories	_	_	
8-5	844-849	below	_	_	
8-6	850-853	for	_	_	
8-7	854-861	reports	_	_	
8-8	862-864	on	_	_	
8-9	865-868	the	_	_	
8-10	869-879	ruling.The	_	_	
8-11	880-884	next	_	_	
8-12	885-889	step	_	_	
8-13	890-892	in	_	_	
8-14	893-896	the	_	_	
8-15	897-901	case	_	_	
8-16	902-906	will	_	_	
8-17	907-910	now	_	_	
8-18	911-913	be	_	_	
8-19	914-917	for	_	_	
8-20	918-921	the	_	_	
8-21	922-927	court	_	_	
8-22	928-930	to	_	_	
8-23	931-937	decide	_	_	
8-24	938-943	class	_	_	
8-25	944-957	certification	_	_	
8-26	957-958	,	_	_	
8-27	959-964	which	_	_	
8-28	965-970	would	_	_	
8-29	971-977	define	_	_	
8-30	978-981	the	_	_	
8-31	982-987	scope	_	_	
8-32	988-990	of	_	_	
8-33	991-994	the	_	_	
8-34	995-999	case	_	_	
8-35	1000-1003	and	_	_	
8-36	1004-1009	which	_	_	
8-37	1010-1017	drivers	_	_	
8-38	1018-1021	can	_	_	
8-39	1022-1024	be	_	_	
8-40	1025-1032	covered	_	_	
8-41	1033-1038	under	_	_	
8-42	1039-1041	it	_	_	
